,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,10120719.389872974,,0.0
1,0,2020-09-03,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0019078768056691197,7097651.001276997,,0.0
2,0,2020-09-04,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.000545404963185165,3057582.839039824,,0.0
3,0,2020-09-05,3,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004889975550122249,0.001092001092001092,877358.989842095,1.6233793408196895,0.0
4,0,2020-09-06,4,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3651.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.008149959250203748,0.003286770747740345,108447.64540437773,2.26941239209809,0.0
5,0,2020-09-07,5,51.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3630.0,51.0,10.0,4.0,0.0,0.0,0.0,0.0,0.013854930725346373,0.005785123966942148,10.583830146919347,1.6085183529630516,0.0
6,0,2020-09-08,6,69.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3612.0,69.0,16.0,6.0,0.0,0.0,0.0,0.0,0.018744906275468622,0.0049833887043189366,9.748168961617276,1.5475089460810039,0.0
7,0,2020-09-09,7,87.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3594.0,87.0,21.0,11.0,0.0,0.0,0.0,0.0,0.023634881825590873,0.005008347245409015,9.424979162423426,1.9530577361826904,0.0
8,0,2020-09-10,8,126.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,39.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3555.0,126.0,36.0,15.0,0.0,0.0,0.0,0.0,0.034229828850855744,0.010970464135021098,9.497394893308783,2.299106768269915,0.0
9,0,2020-09-11,9,178.0,46.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3503.0,178.0,46.0,22.0,0.0,0.0,0.0,0.0,0.04835642488454225,0.014844419069369112,9.394094037932524,2.194251249543787,0.0
10,0,2020-09-12,10,276.0,65.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,98.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3405.0,276.0,65.0,32.0,0.0,0.0,0.0,0.0,0.07497962510187449,0.028781204111600588,8.559514473431062,1.80117332652861,0.0
