,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0010878433505575197,12415826.448926307,,0.0
1,0,2020-09-03,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0021804306350504225,10357593.502921386,,0.0
2,0,2020-09-04,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.0002726281352235551,5982463.6865735715,,0.0
3,0,2020-09-05,3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.001091703056768559,3203571.884992565,1.4371513306570156,0.0
4,0,2020-09-06,4,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.015213257267046998,0.010758620689655173,1247694.4853739273,1.3498966119565567,0.0
5,0,2020-09-07,5,95.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3586.0,95.0,7.0,2.0,0.0,0.0,0.0,0.0,0.02580820429231187,0.010875627440044618,243470.6083312445,1.045508951928716,0.0
6,0,2020-09-08,6,125.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3556.0,125.0,13.0,5.0,0.0,0.0,0.0,0.0,0.03395816354251562,0.00843644544431946,18.761612690406707,1.0422741375417832,0.0
7,0,2020-09-09,7,239.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,114.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3442.0,239.0,36.0,11.0,0.0,0.0,0.0,0.0,0.06492800869328987,0.03312027890761186,15.892852276119605,1.4329987902968768,0.0
8,0,2020-09-10,8,335.0,52.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,96.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3346.0,335.0,52.0,24.0,0.0,0.0,0.0,0.0,0.09100787829394186,0.02869097429766886,14.027131344542502,1.650018278312106,0.0
9,0,2020-09-11,9,501.0,87.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,166.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3180.0,501.0,87.0,38.0,0.0,0.0,0.0,0.0,0.1361043194784026,0.05220125786163522,12.375045660689345,1.497841229936723,0.0
