,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0005436259853220984,5015168.75856392,,0.0
1,0,2020-09-03,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0013609145345672292,3907929.0870457604,,0.0
2,0,2020-09-04,2,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3670.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0010899182561307902,1290444.231820269,,0.0
3,0,2020-09-05,3,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0,244264.77801184883,1.2197940277202,0.0
4,0,2020-09-06,4,15.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3666.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0010911074740861974,21.3120105361293,2.7284244360272534,0.0
5,0,2020-09-07,5,43.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3638.0,43.0,8.0,3.0,0.0,0.0,0.0,0.0,0.011681608258625374,0.007696536558548653,21.927967586132603,1.525294619553918,0.0
6,0,2020-09-08,6,85.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3596.0,85.0,11.0,5.0,0.0,0.0,0.0,0.0,0.023091551208910623,0.01167964404894327,21.459872117187096,1.0169631771539127,0.0
7,0,2020-09-09,7,116.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3565.0,116.0,14.0,8.0,0.0,0.0,0.0,0.0,0.03151317576745449,0.008695652173913044,20.231693847769332,1.016573399611519,0.0
8,0,2020-09-10,8,200.0,24.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,84.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3481.0,199.0,23.0,12.0,0.0,0.0,0.0,0.0,0.05406139635968487,0.024130996839988508,18.46876238858521,1.3528190777404174,0.0
9,0,2020-09-11,9,312.0,42.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,112.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3369.0,311.0,41.0,16.0,0.0,0.0,0.0,0.0,0.08448791089377887,0.03324428613831998,15.884803117462393,1.599137503929654,0.0
10,0,2020-09-12,10,437.0,79.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,125.0,37.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3244.0,436.0,78.0,31.0,0.0,0.0,0.0,0.0,0.11844607443629449,0.038532675709001235,13.339226695680205,1.567800738892975,0.0
11,0,2020-09-13,11,589.0,125.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,152.0,46.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,3092.0,587.0,123.0,50.0,0.0,0.0,0.0,0.0,0.15946753599565336,0.04915912031047866,12.078127408816268,1.925214856829078,0.0
12,0,2020-09-14,12,875.0,182.0,0.0,0.0,7.0,72.0,0.0,0.0,0.0,0.0,286.0,57.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,2806.0,868.0,175.0,68.0,0.0,0.0,0.0,0.0,0.23580548763922848,0.10192444761225944,11.286958788810534,2.0164854570971147,0.0
13,0,2020-09-15,13,1143.0,277.0,0.0,0.0,7.0,120.0,0.0,0.0,0.0,0.0,268.0,95.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,2538.0,1136.0,270.0,116.0,0.0,0.0,0.0,0.0,0.30861179027438196,0.10559495665878645,9.61360901671225,2.162754143099119,0.0
14,0,2020-09-16,14,1495.0,415.0,0.0,0.0,9.0,175.0,0.0,0.0,0.0,0.0,352.0,138.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,2186.0,1486.0,406.0,169.0,0.0,0.0,0.0,0.0,0.4036946481934257,0.16102470265324795,7.569047253835345,2.232465193797536,0.0
15,0,2020-09-17,15,1891.0,585.0,0.0,0.0,15.0,250.0,0.0,0.0,0.0,0.0,396.0,170.0,0.0,0.0,6.0,75.0,0.0,0.0,0.0,0.0,1790.0,1876.0,570.0,242.0,0.0,0.0,0.0,0.0,0.5096441184460745,0.2212290502793296,5.810080433292489,2.698340528381174,0.0
16,0,2020-09-18,16,2289.0,822.0,0.0,0.0,27.0,335.0,0.0,0.0,0.0,0.0,398.0,237.0,0.0,0.0,12.0,85.0,0.0,0.0,0.0,0.0,1392.0,2262.0,795.0,322.0,0.0,0.0,0.0,0.0,0.6145069274653626,0.2859195402298851,4.003489290509765,2.9943345413603164,0.0
17,0,2020-09-19,17,2478.0,1089.0,0.0,0.0,46.0,465.0,0.0,0.0,0.0,0.0,189.0,267.0,0.0,0.0,19.0,130.0,0.0,0.0,0.0,0.0,1203.0,2432.0,1043.0,443.0,0.0,0.0,0.0,0.0,0.6606900298831839,0.1571072319201995,2.2656612817069486,4.115053025103004,0.0
18,0,2020-09-20,18,2579.0,1407.0,0.0,0.0,79.0,618.0,0.0,0.0,0.0,0.0,101.0,318.0,0.0,0.0,33.0,153.0,0.0,0.0,0.0,0.0,1102.0,2500.0,1328.0,582.0,0.0,0.0,0.0,0.0,0.6791632708503124,0.09165154264972777,1.2342292109197173,6.701478466945449,0.0
19,0,2020-09-21,19,2783.0,1725.0,0.0,0.0,128.0,804.0,0.0,0.0,0.0,0.0,204.0,318.0,0.0,0.0,49.0,186.0,0.0,0.0,0.0,0.0,898.0,2655.0,1597.0,735.0,0.0,0.0,0.0,0.0,0.7212713936430318,0.22717149220489977,0.9261006969413486,10.641186623351887,0.0
20,0,2020-09-22,20,2972.0,1998.0,0.0,0.0,184.0,957.0,1.0,0.0,0.0,0.0,189.0,273.0,0.0,0.0,56.0,153.0,1.0,0.0,0.0,0.0,709.0,2788.0,1814.0,861.0,1.0,0.0,0.0,0.0,0.7574028796522684,0.26657263751763044,0.8038863682786584,11.439120328317737,0.0
21,0,2020-09-23,21,3080.0,2248.0,0.0,0.0,280.0,1107.0,2.0,0.0,0.0,0.0,108.0,250.0,0.0,0.0,96.0,150.0,1.0,0.0,0.0,0.0,601.0,2800.0,1968.0,971.0,2.0,0.0,0.0,0.0,0.7606628633523499,0.17970049916805325,0.6231505978514319,11.71332445248886,0.0
22,0,2020-09-24,22,3214.0,2472.0,0.0,0.0,391.0,1252.0,2.0,0.0,0.0,0.0,134.0,224.0,0.0,0.0,111.0,145.0,0.0,0.0,0.0,0.0,467.0,2823.0,2081.0,1059.0,2.0,0.0,0.0,0.0,0.7669111654441728,0.28693790149892934,0.45166685818925395,14.441891629004969,0.0
23,0,2020-09-25,23,3273.0,2645.0,0.0,0.0,565.0,1380.0,4.0,0.0,0.0,0.0,59.0,173.0,0.0,0.0,174.0,128.0,2.0,0.0,0.0,0.0,408.0,2708.0,2080.0,1115.0,4.0,0.0,0.0,0.0,0.7356696549850584,0.14460784313725492,0.29871717144364357,21.55490062012168,0.0
24,0,2020-09-26,24,3308.0,2819.0,0.0,0.0,766.0,1485.0,4.0,0.0,0.0,0.0,35.0,174.0,0.0,0.0,201.0,105.0,0.0,0.0,0.0,0.0,373.0,2542.0,2053.0,1132.0,4.0,0.0,0.0,0.0,0.6905732138005977,0.0938337801608579,0.16981885905831254,29.11804821614097,0.0
25,0,2020-09-27,25,3318.0,2965.0,0.0,0.0,1000.0,1591.0,6.0,0.0,0.0,0.0,10.0,146.0,0.0,0.0,234.0,106.0,2.0,0.0,0.0,0.0,363.0,2318.0,1965.0,1111.0,6.0,0.0,0.0,0.0,0.6297201847324096,0.027548209366391185,0.12758062823053043,30.0,0.0
26,0,2020-09-28,26,3346.0,3067.0,0.0,0.0,1265.0,1674.0,8.0,0.0,0.0,0.0,28.0,102.0,0.0,0.0,265.0,83.0,2.0,0.0,0.0,0.0,335.0,2081.0,1802.0,1045.0,8.0,0.0,0.0,0.0,0.5653355066558,0.08358208955223881,0.17757524432983673,30.0,0.0
27,0,2020-09-29,27,3423.0,3162.0,0.0,0.0,1564.0,1744.0,10.0,1.0,0.0,0.0,77.0,95.0,0.0,0.0,299.0,70.0,2.0,1.0,0.0,0.0,258.0,1859.0,1598.0,947.0,10.0,1.0,0.0,0.0,0.5050258082042923,0.29844961240310075,0.2210776109801428,30.0,0.0
28,0,2020-09-30,28,3433.0,3222.0,0.0,0.0,1813.0,1801.0,13.0,2.0,0.0,0.0,10.0,60.0,0.0,0.0,249.0,57.0,3.0,1.0,0.0,0.0,248.0,1620.0,1409.0,858.0,13.0,2.0,0.0,0.0,0.4400977995110024,0.04032258064516129,0.19635969839849404,30.0,0.0
29,0,2020-10-01,29,3465.0,3281.0,0.0,0.0,2082.0,1836.0,16.0,2.0,0.0,0.0,32.0,59.0,0.0,0.0,269.0,35.0,3.0,0.0,0.0,0.0,216.0,1383.0,1199.0,747.0,16.0,2.0,0.0,0.0,0.37571312143439284,0.14814814814814814,0.14836248244342481,30.0,0.0
30,0,2020-10-02,30,3473.0,3323.0,0.0,0.0,2299.0,1871.0,16.0,2.0,0.0,0.0,8.0,42.0,0.0,0.0,217.0,35.0,0.0,0.0,0.0,0.0,208.0,1174.0,1024.0,648.0,16.0,2.0,0.0,0.0,0.3189350719913067,0.038461538461538464,0.10539171242307847,30.0,0.0
31,0,2020-10-03,31,3480.0,3358.0,0.0,0.0,2499.0,1904.0,19.0,2.0,0.0,0.0,7.0,35.0,0.0,0.0,200.0,33.0,3.0,0.0,0.0,0.0,201.0,981.0,859.0,553.0,19.0,2.0,0.0,0.0,0.2665036674816626,0.03482587064676617,0.06715077034289706,30.0,0.0
32,0,2020-10-04,32,3482.0,3397.0,0.0,0.0,2686.0,1924.0,20.0,2.0,0.0,0.0,2.0,39.0,0.0,0.0,187.0,20.0,1.0,0.0,0.0,0.0,199.0,796.0,711.0,459.0,20.0,2.0,0.0,0.0,0.21624558543873948,0.010050251256281407,0.06581408870728957,30.0,0.0
33,0,2020-10-05,33,3486.0,3427.0,0.0,0.0,2845.0,1943.0,20.0,2.0,1.0,0.0,4.0,30.0,0.0,0.0,159.0,19.0,0.0,0.0,1.0,0.0,195.0,640.0,581.0,377.0,19.0,1.0,0.0,0.0,0.17391304347826086,0.020512820512820513,0.11618020520356648,30.0,0.0
34,0,2020-10-06,34,3504.0,3448.0,0.0,0.0,2969.0,1958.0,21.0,2.0,1.0,0.0,18.0,21.0,0.0,0.0,124.0,15.0,1.0,0.0,0.0,0.0,177.0,534.0,478.0,307.0,20.0,1.0,0.0,0.0,0.1451086956521739,0.1016949152542373,0.16298967548545612,30.0,0.0
