,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,7249455.245411426,,0.0
1,0,2020-09-03,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.001362026695723236,3954265.5425462173,,0.0
2,0,2020-09-04,2,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008964955175224124,0.006304824561403508,1441677.0004920037,,0.0
3,0,2020-09-05,3,60.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3621.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.016299918500407497,0.007456503728251864,247160.79334351028,0.8368288369533894,0.0
4,0,2020-09-06,4,73.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3608.0,73.0,5.0,2.0,0.0,0.0,0.0,0.0,0.019831567508829123,0.0036031042128603103,11.983814947641406,1.0460628679124042,0.0
5,0,2020-09-07,5,77.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3604.0,77.0,13.0,4.0,0.0,0.0,0.0,0.0,0.020918228742189623,0.0011098779134295228,7.152531822243735,2.4542036973037544,0.0
6,0,2020-09-08,6,93.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3588.0,93.0,34.0,11.0,0.0,0.0,0.0,0.0,0.02526487367563162,0.004459308807134894,6.191202396772287,4.744821780468436,0.0
7,0,2020-09-09,7,107.0,45.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3574.0,107.0,45.0,17.0,0.0,0.0,0.0,0.0,0.02906818799239337,0.00391717963066592,6.532597707449369,5.438305413673225,0.0
8,0,2020-09-10,8,162.0,57.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3519.0,162.0,57.0,24.0,0.0,0.0,0.0,0.0,0.044009779951100246,0.01562944018186985,6.951496376627908,2.795733994966258,0.0
9,0,2020-09-11,9,210.0,71.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3471.0,209.0,70.0,31.0,0.0,0.0,0.0,0.0,0.05677804944308612,0.013828867761452032,7.155510493084442,2.5530030960755252,0.0
10,0,2020-09-12,10,291.0,87.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,81.0,16.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3390.0,289.0,85.0,41.0,0.0,0.0,0.0,0.0,0.07851127411029611,0.023893805309734513,7.101316815469945,2.078413905860719,0.0
11,0,2020-09-13,11,376.0,114.0,0.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,85.0,27.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,3305.0,372.0,110.0,53.0,0.0,0.0,0.0,0.0,0.10105949470252648,0.025718608169440244,6.8353960048007725,2.46966663079958,0.0
12,0,2020-09-14,12,489.0,164.0,0.0,0.0,10.0,73.0,0.0,0.0,0.0,0.0,113.0,50.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,3192.0,479.0,154.0,68.0,0.0,0.0,0.0,0.0,0.13012768269491987,0.03540100250626566,6.60666851474166,2.460135276504963,0.0
13,0,2020-09-15,13,647.0,227.0,0.0,0.0,15.0,99.0,0.0,0.0,0.0,0.0,158.0,63.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,3034.0,632.0,212.0,92.0,0.0,0.0,0.0,0.0,0.17169247487095898,0.05207646671061305,6.586722493488692,2.602480117037425,0.0
14,0,2020-09-16,14,861.0,289.0,0.0,0.0,26.0,139.0,1.0,0.0,0.0,0.0,214.0,62.0,0.0,0.0,11.0,40.0,1.0,0.0,0.0,0.0,2820.0,835.0,263.0,126.0,1.0,0.0,0.0,0.0,0.22684053246400435,0.07588652482269503,6.395981164662197,2.509870954938663,0.0
15,0,2020-09-17,15,1095.0,379.0,0.0,0.0,35.0,190.0,2.0,0.0,0.0,0.0,234.0,90.0,0.0,0.0,9.0,51.0,1.0,0.0,0.0,0.0,2586.0,1060.0,344.0,174.0,2.0,0.0,0.0,0.0,0.28796522684053244,0.09048723897911833,5.5864375161371465,2.5794813447146643,0.0
16,0,2020-09-18,16,1292.0,491.0,0.0,0.0,49.0,235.0,2.0,0.0,0.0,0.0,197.0,112.0,0.0,0.0,14.0,45.0,0.0,0.0,0.0,0.0,2389.0,1243.0,442.0,211.0,2.0,0.0,0.0,0.0,0.3376799782667753,0.08246128087065718,4.424399555315155,3.0067096147183467,0.0
17,0,2020-09-19,17,1519.0,617.0,0.0,0.0,64.0,303.0,2.0,0.0,0.0,0.0,227.0,126.0,0.0,0.0,15.0,68.0,0.0,0.0,0.0,0.0,2162.0,1455.0,553.0,269.0,2.0,0.0,0.0,0.0,0.3952730236348818,0.10499537465309898,3.4582674982339188,3.6628394072180903,0.0
18,0,2020-09-20,18,1728.0,815.0,0.0,0.0,86.0,380.0,2.0,0.0,0.0,0.0,209.0,198.0,0.0,0.0,22.0,77.0,0.0,0.0,0.0,0.0,1953.0,1642.0,729.0,333.0,2.0,0.0,0.0,0.0,0.4460744362944852,0.10701484895033282,2.7989908463054682,4.558076635394718,0.0
19,0,2020-09-21,19,1985.0,1007.0,0.0,0.0,114.0,503.0,2.0,0.0,0.0,0.0,257.0,192.0,0.0,0.0,28.0,123.0,0.0,0.0,0.0,0.0,1696.0,1871.0,893.0,441.0,2.0,0.0,0.0,0.0,0.5082857919043738,0.15153301886792453,2.244608325337105,4.84235755551291,0.0
20,0,2020-09-22,20,2184.0,1195.0,0.0,0.0,142.0,603.0,2.0,0.0,0.0,0.0,199.0,188.0,0.0,0.0,28.0,100.0,0.0,0.0,0.0,0.0,1497.0,2042.0,1053.0,531.0,2.0,0.0,0.0,0.0,0.5547405596305351,0.13293253173012692,1.628491035524898,5.726819415793773,0.0
21,0,2020-09-23,21,2292.0,1416.0,0.0,0.0,194.0,719.0,4.0,0.0,0.0,0.0,108.0,221.0,0.0,0.0,52.0,116.0,2.0,0.0,0.0,0.0,1389.0,2098.0,1222.0,614.0,4.0,0.0,0.0,0.0,0.5699538168975822,0.07775377969762419,1.0294471601354167,7.3618940589558655,0.0
