,sim_num,dates,days,n_res_quar,n_res_iso,n_nonres_quar,n_nonres_iso
72,0,2020-11-13,72,0,0,0,8
73,0,2020-11-14,73,0,0,0,7
74,0,2020-11-15,74,0,0,0,5
75,0,2020-11-16,75,0,0,0,4
76,0,2020-11-17,76,0,0,0,3
77,0,2020-11-18,77,0,0,0,3
78,0,2020-11-19,78,0,0,0,2
79,0,2020-11-20,79,0,0,0,2
80,0,2020-11-21,80,0,0,0,1
81,0,2020-11-22,81,0,0,0,1
82,0,2020-11-23,82,0,0,0,1
83,0,2020-11-24,83,0,0,0,1
84,0,2020-11-25,84,0,0,0,1
85,0,2020-11-26,85,0,0,0,1
86,0,2020-11-27,86,0,0,0,2
87,0,2020-11-28,87,0,0,0,2
88,0,2020-11-29,88,0,0,0,2
89,0,2020-11-30,89,0,0,0,2
90,0,2020-12-01,90,0,0,0,2
91,0,2020-12-02,91,0,0,0,3
92,0,2020-12-03,92,0,0,0,3
93,0,2020-12-04,93,0,0,0,3
94,0,2020-12-05,94,0,0,0,2
95,0,2020-12-06,95,0,0,0,2
96,0,2020-12-07,96,0,0,0,2
97,0,2020-12-08,97,0,0,0,1
98,0,2020-12-09,98,0,0,0,0
99,0,2020-12-10,99,0,0,0,0
100,0,2020-12-11,100,0,0,0,1
101,0,2020-12-12,101,0,0,0,2
102,0,2020-12-13,102,0,0,0,2
103,0,2020-12-14,103,0,0,0,4
104,0,2020-12-15,104,0,0,0,4
105,0,2020-12-16,105,0,0,0,4
106,0,2020-12-17,106,0,0,0,5
107,0,2020-12-18,107,0,0,0,5
108,1,2020-09-02,0,0,0,0,0
109,1,2020-09-03,1,0,0,0,0
110,1,2020-09-04,2,0,0,0,0
111,1,2020-09-05,3,0,0,0,0
112,1,2020-09-06,4,0,0,0,0
113,1,2020-09-07,5,0,0,0,0
114,1,2020-09-08,6,0,1,0,0
115,1,2020-09-09,7,0,1,0,1
116,1,2020-09-10,8,0,2,0,1
117,1,2020-09-11,9,0,2,0,1
118,1,2020-09-12,10,0,3,0,1
119,1,2020-09-13,11,0,5,0,1
120,1,2020-09-14,12,0,7,0,1
121,1,2020-09-15,13,0,14,0,1
122,1,2020-09-16,14,0,19,0,0
123,1,2020-09-17,15,0,24,0,0
124,1,2020-09-18,16,0,26,0,0
125,1,2020-09-19,17,0,35,0,0
126,1,2020-09-20,18,0,43,0,1
127,1,2020-09-21,19,0,52,0,2
128,1,2020-09-22,20,0,59,0,3
129,1,2020-09-23,21,0,62,0,3
130,1,2020-09-24,22,0,68,0,3
131,1,2020-09-25,23,0,76,0,2
132,1,2020-09-26,24,0,81,0,3
133,1,2020-09-27,25,0,89,0,3
134,1,2020-09-28,26,0,107,0,5
135,1,2020-09-29,27,0,112,0,5
136,1,2020-09-30,28,0,139,0,8
137,1,2020-10-01,29,0,161,0,9
138,1,2020-10-02,30,0,172,0,13
139,1,2020-10-03,31,0,191,0,15
140,1,2020-10-04,32,0,196,0,18
141,1,2020-10-05,33,0,217,0,19
142,1,2020-10-06,34,0,237,0,25
143,1,2020-10-07,35,0,249,0,28
144,1,2020-10-08,36,0,247,0,27
145,1,2020-10-09,37,0,259,0,33
146,1,2020-10-10,38,0,260,0,33
147,1,2020-10-11,39,0,274,0,37
148,1,2020-10-12,40,0,303,0,42
149,1,2020-10-13,41,0,318,0,45
150,1,2020-10-14,42,0,325,0,42
151,1,2020-10-15,43,0,314,0,39
152,1,2020-10-16,44,0,297,0,40
153,1,2020-10-17,45,0,290,0,36
154,1,2020-10-18,46,0,280,0,32
155,1,2020-10-19,47,0,261,0,30
156,1,2020-10-20,48,0,239,0,33
157,1,2020-10-21,49,0,221,0,34
158,1,2020-10-22,50,0,194,0,34
159,1,2020-10-23,51,0,167,0,35
160,1,2020-10-24,52,0,151,0,40
161,1,2020-10-25,53,0,123,0,39
162,1,2020-10-26,54,0,98,0,41
163,1,2020-10-27,55,0,74,0,34
164,1,2020-10-28,56,0,64,0,37
165,1,2020-10-29,57,0,53,0,32
166,1,2020-10-30,58,0,52,0,33
167,1,2020-10-31,59,0,52,0,26
168,1,2020-11-01,60,0,53,0,26
169,1,2020-11-02,61,0,56,0,23
170,1,2020-11-03,62,0,58,0,24
171,1,2020-11-04,63,0,53,0,22
172,1,2020-11-05,64,0,39,0,17
173,1,2020-11-06,65,0,31,0,15
174,1,2020-11-07,66,0,27,0,12
175,1,2020-11-08,67,0,21,0,13
176,1,2020-11-09,68,0,15,0,12
177,1,2020-11-10,69,0,10,0,11
178,1,2020-11-11,70,0,6,0,9
179,1,2020-11-12,71,0,6,0,8
180,1,2020-11-13,72,0,3,0,7
181,1,2020-11-14,73,0,3,0,8
182,1,2020-11-15,74,0,1,0,7
183,1,2020-11-16,75,0,1,0,7
184,1,2020-11-17,76,0,1,0,5
185,1,2020-11-18,77,0,0,0,6
186,1,2020-11-19,78,0,0,0,5
187,1,2020-11-20,79,0,0,0,4
188,1,2020-11-21,80,0,0,0,3
189,1,2020-11-22,81,0,0,0,2
190,1,2020-11-23,82,0,0,0,2
191,1,2020-11-24,83,0,0,0,2
192,1,2020-11-25,84,0,0,0,2
193,1,2020-11-26,85,0,0,0,3
194,1,2020-11-27,86,0,0,0,2
195,1,2020-11-28,87,0,0,0,2
196,1,2020-11-29,88,0,0,0,2
197,1,2020-11-30,89,0,0,0,1
198,1,2020-12-01,90,0,0,0,2
199,1,2020-12-02,91,0,0,0,2
200,1,2020-12-03,92,0,0,0,1
201,1,2020-12-04,93,0,0,0,1
202,1,2020-12-05,94,0,0,0,1
203,1,2020-12-06,95,0,0,0,1
204,1,2020-12-07,96,0,0,0,1
205,1,2020-12-08,97,0,0,0,1
206,1,2020-12-09,98,0,0,0,0
207,1,2020-12-10,99,0,0,0,0
208,1,2020-12-11,100,0,0,0,0
209,1,2020-12-12,101,0,0,0,0
210,1,2020-12-13,102,0,0,0,0
211,1,2020-12-14,103,0,0,0,0
212,1,2020-12-15,104,0,0,0,0
213,1,2020-12-16,105,0,0,0,1
214,1,2020-12-17,106,0,0,0,1
215,1,2020-12-18,107,0,0,0,2
216,2,2020-09-02,0,0,0,0,0
217,2,2020-09-03,1,0,0,0,0
218,2,2020-09-04,2,0,0,0,0
219,2,2020-09-05,3,0,0,0,0
220,2,2020-09-06,4,0,0,0,0
221,2,2020-09-07,5,0,0,0,0
222,2,2020-09-08,6,0,0,0,0
223,2,2020-09-09,7,0,0,0,1
224,2,2020-09-10,8,0,1,0,1
225,2,2020-09-11,9,0,1,0,2
226,2,2020-09-12,10,0,1,0,2
227,2,2020-09-13,11,0,1,0,2
228,2,2020-09-14,12,0,1,0,2
229,2,2020-09-15,13,0,4,0,2
230,2,2020-09-16,14,0,6,0,1
231,2,2020-09-17,15,0,7,0,1
232,2,2020-09-18,16,0,12,0,0
233,2,2020-09-19,17,0,19,0,1
234,2,2020-09-20,18,0,24,0,1
235,2,2020-09-21,19,0,28,0,1
236,2,2020-09-22,20,0,39,0,2
237,2,2020-09-23,21,0,41,0,6
238,2,2020-09-24,22,0,46,0,7
239,2,2020-09-25,23,0,50,0,9
240,2,2020-09-26,24,0,50,0,11
241,2,2020-09-27,25,0,52,0,11
242,2,2020-09-28,26,0,58,0,11
243,2,2020-09-29,27,0,73,0,10
244,2,2020-09-30,28,0,90,0,10
245,2,2020-10-01,29,0,103,0,10
246,2,2020-10-02,30,0,132,0,10
247,2,2020-10-03,31,0,181,0,9
248,2,2020-10-04,32,0,209,0,13
249,2,2020-10-05,33,0,225,0,20
250,2,2020-10-06,34,0,237,0,28
251,2,2020-10-07,35,0,251,0,31
252,2,2020-10-08,36,0,261,0,37
253,2,2020-10-09,37,0,262,0,37
254,2,2020-10-10,38,0,267,0,41
255,2,2020-10-11,39,0,301,0,41
256,2,2020-10-12,40,0,311,0,43
257,2,2020-10-13,41,0,342,0,43
258,2,2020-10-14,42,0,348,0,41
259,2,2020-10-15,43,0,356,0,41
260,2,2020-10-16,44,0,373,0,40
261,2,2020-10-17,45,0,371,0,44
262,2,2020-10-18,46,0,356,0,46
263,2,2020-10-19,47,0,330,0,52
264,2,2020-10-20,48,0,303,0,49
265,2,2020-10-21,49,0,267,0,51
266,2,2020-10-22,50,0,247,0,47
267,2,2020-10-23,51,0,237,0,50
268,2,2020-10-24,52,0,207,0,45
269,2,2020-10-25,53,0,189,0,42
270,2,2020-10-26,54,0,163,0,39
271,2,2020-10-27,55,0,154,0,38
272,2,2020-10-28,56,0,129,0,38
273,2,2020-10-29,57,0,115,0,34
274,2,2020-10-30,58,0,98,0,28
275,2,2020-10-31,59,0,79,0,23
276,2,2020-11-01,60,0,55,0,21
277,2,2020-11-02,61,0,52,0,19
278,2,2020-11-03,62,0,40,0,15
279,2,2020-11-04,63,0,29,0,15
280,2,2020-11-05,64,0,22,0,15
281,2,2020-11-06,65,0,21,0,13
282,2,2020-11-07,66,0,15,0,11
283,2,2020-11-08,67,0,13,0,10
284,2,2020-11-09,68,0,7,0,8
285,2,2020-11-10,69,0,4,0,7
286,2,2020-11-11,70,0,3,0,6
287,2,2020-11-12,71,0,3,0,6
288,2,2020-11-13,72,0,2,0,6
289,2,2020-11-14,73,0,1,0,6
290,2,2020-11-15,74,0,0,0,5
291,2,2020-11-16,75,0,0,0,5
292,2,2020-11-17,76,0,0,0,4
293,2,2020-11-18,77,0,0,0,3
294,2,2020-11-19,78,0,0,0,3
295,2,2020-11-20,79,0,0,0,2
296,2,2020-11-21,80,0,0,0,2
297,2,2020-11-22,81,0,0,0,2
298,2,2020-11-23,82,0,0,0,2
299,2,2020-11-24,83,0,0,0,1
300,2,2020-11-25,84,0,0,0,2
301,2,2020-11-26,85,0,0,0,2
302,2,2020-11-27,86,0,0,0,2
303,2,2020-11-28,87,0,0,0,2
304,2,2020-11-29,88,0,0,0,1
305,2,2020-11-30,89,0,0,0,0
306,2,2020-12-01,90,0,0,0,0
307,2,2020-12-02,91,0,0,0,1
308,2,2020-12-03,92,0,0,0,1
309,2,2020-12-04,93,0,0,0,1
310,2,2020-12-05,94,0,0,0,0
311,2,2020-12-06,95,0,0,0,0
312,2,2020-12-07,96,0,0,0,0
313,2,2020-12-08,97,0,0,0,0
314,2,2020-12-09,98,0,0,0,1
315,2,2020-12-10,99,0,0,0,1
316,2,2020-12-11,100,0,0,0,1
317,2,2020-12-12,101,0,0,0,1
318,2,2020-12-13,102,0,0,0,1
319,2,2020-12-14,103,0,0,0,1
320,2,2020-12-15,104,0,0,0,2
321,2,2020-12-16,105,0,0,0,2
322,2,2020-12-17,106,0,0,0,2
323,2,2020-12-18,107,0,0,0,5
324,3,2020-09-02,0,0,0,0,0
325,3,2020-09-03,1,0,0,0,0
326,3,2020-09-04,2,0,0,0,0
327,3,2020-09-05,3,0,0,0,0
328,3,2020-09-06,4,0,1,0,0
329,3,2020-09-07,5,0,1,0,0
330,3,2020-09-08,6,0,2,0,0
331,3,2020-09-09,7,0,3,0,0
332,3,2020-09-10,8,0,4,0,0
333,3,2020-09-11,9,0,6,0,0
334,3,2020-09-12,10,0,10,0,0
335,3,2020-09-13,11,0,14,0,0
336,3,2020-09-14,12,0,16,0,1
337,3,2020-09-15,13,0,23,0,2
338,3,2020-09-16,14,0,27,0,2
339,3,2020-09-17,15,0,34,0,2
340,3,2020-09-18,16,0,36,0,0
341,3,2020-09-19,17,0,43,0,0
342,3,2020-09-20,18,0,47,0,0
343,3,2020-09-21,19,0,51,0,3
344,3,2020-09-22,20,0,52,0,5
345,3,2020-09-23,21,0,59,0,7
346,3,2020-09-24,22,0,60,0,8
347,3,2020-09-25,23,0,62,0,10
348,3,2020-09-26,24,0,66,0,11
349,3,2020-09-27,25,0,81,0,11
350,3,2020-09-28,26,0,98,0,9
351,3,2020-09-29,27,0,125,0,9
352,3,2020-09-30,28,0,161,0,10
353,3,2020-10-01,29,0,186,0,11
354,3,2020-10-02,30,0,222,0,13
355,3,2020-10-03,31,0,246,0,19
356,3,2020-10-04,32,0,261,0,22
357,3,2020-10-05,33,0,263,0,25
358,3,2020-10-06,34,0,266,0,29
359,3,2020-10-07,35,0,266,0,31
360,3,2020-10-08,36,0,276,0,37
361,3,2020-10-09,37,0,296,0,40
362,3,2020-10-10,38,0,311,0,42
363,3,2020-10-11,39,0,345,0,44
364,3,2020-10-12,40,0,354,0,45
365,3,2020-10-13,41,0,356,0,41
366,3,2020-10-14,42,0,340,0,43
367,3,2020-10-15,43,0,336,0,42
368,3,2020-10-16,44,0,329,0,42
369,3,2020-10-17,45,0,304,0,43
370,3,2020-10-18,46,0,287,0,51
371,3,2020-10-19,47,0,258,0,50
372,3,2020-10-20,48,0,219,0,44
373,3,2020-10-21,49,0,183,0,44
374,3,2020-10-22,50,0,155,0,42
375,3,2020-10-23,51,0,109,0,37
376,3,2020-10-24,52,0,82,0,35
377,3,2020-10-25,53,0,67,0,30
378,3,2020-10-26,54,0,51,0,31
379,3,2020-10-27,55,0,35,0,24
380,3,2020-10-28,56,0,28,0,19
381,3,2020-10-29,57,0,29,0,20
382,3,2020-10-30,58,0,29,0,18
383,3,2020-10-31,59,0,27,0,17
384,3,2020-11-01,60,0,20,0,14
385,3,2020-11-02,61,0,17,0,13
386,3,2020-11-03,62,0,16,0,12
387,3,2020-11-04,63,0,16,0,11
388,3,2020-11-05,64,0,14,0,9
389,3,2020-11-06,65,0,16,0,8
390,3,2020-11-07,66,0,18,0,5
391,3,2020-11-08,67,0,19,0,8
392,3,2020-11-09,68,0,15,0,7
393,3,2020-11-10,69,0,13,0,6
394,3,2020-11-11,70,0,11,0,6
395,3,2020-11-12,71,0,9,0,5
396,3,2020-11-13,72,0,4,0,6
397,3,2020-11-14,73,0,1,0,5
398,3,2020-11-15,74,0,0,0,4
399,3,2020-11-16,75,0,0,0,4
400,3,2020-11-17,76,0,0,0,4
401,3,2020-11-18,77,0,0,0,3
402,3,2020-11-19,78,0,0,0,2
403,3,2020-11-20,79,0,0,0,3
404,3,2020-11-21,80,0,0,0,3
405,3,2020-11-22,81,0,0,0,2
406,3,2020-11-23,82,0,0,0,3
407,3,2020-11-24,83,0,0,0,2
408,3,2020-11-25,84,0,0,0,2
409,3,2020-11-26,85,0,0,0,2
410,3,2020-11-27,86,0,0,0,2
411,3,2020-11-28,87,0,0,0,2
412,3,2020-11-29,88,0,0,0,2
413,3,2020-11-30,89,0,0,0,3
414,3,2020-12-01,90,0,0,0,2
415,3,2020-12-02,91,0,0,0,2
416,3,2020-12-03,92,0,0,0,2
417,3,2020-12-04,93,0,0,0,2
418,3,2020-12-05,94,0,0,0,2
419,3,2020-12-06,95,0,0,0,2
420,3,2020-12-07,96,0,0,0,2
421,3,2020-12-08,97,0,0,0,1
422,3,2020-12-09,98,0,0,0,1
423,3,2020-12-10,99,0,0,0,1
424,3,2020-12-11,100,0,0,0,1
425,3,2020-12-12,101,0,0,0,1
426,3,2020-12-13,102,0,0,0,2
427,3,2020-12-14,103,0,0,0,2
428,3,2020-12-15,104,0,0,0,2
429,3,2020-12-16,105,0,0,0,1
430,3,2020-12-17,106,0,0,0,1
431,3,2020-12-18,107,0,0,0,1
432,4,2020-09-02,0,0,0,0,0
433,4,2020-09-03,1,0,0,0,0
434,4,2020-09-04,2,0,0,0,0
435,4,2020-09-05,3,0,0,0,0
436,4,2020-09-06,4,0,0,0,0
437,4,2020-09-07,5,0,0,0,0
438,4,2020-09-08,6,0,0,0,0
439,4,2020-09-09,7,0,0,0,0
440,4,2020-09-10,8,0,0,0,1
441,4,2020-09-11,9,0,0,0,1
442,4,2020-09-12,10,0,0,0,2
443,4,2020-09-13,11,0,0,0,2
444,4,2020-09-14,12,0,0,0,1
445,4,2020-09-15,13,0,1,0,2
446,4,2020-09-16,14,0,2,0,2
447,4,2020-09-17,15,0,3,0,2
448,4,2020-09-18,16,0,4,0,2
449,4,2020-09-19,17,0,4,0,3
450,4,2020-09-20,18,0,5,0,3
451,4,2020-09-21,19,0,5,0,3
452,4,2020-09-22,20,0,11,0,2
453,4,2020-09-23,21,0,11,0,3
454,4,2020-09-24,22,0,13,0,3
455,4,2020-09-25,23,0,21,0,3
456,4,2020-09-26,24,0,26,0,2
457,4,2020-09-27,25,0,35,0,2
458,4,2020-09-28,26,0,53,0,5
459,4,2020-09-29,27,0,67,0,5
460,4,2020-09-30,28,0,85,0,7
461,4,2020-10-01,29,0,109,0,8
462,4,2020-10-02,30,0,120,0,7
463,4,2020-10-03,31,0,132,0,7
464,4,2020-10-04,32,0,147,0,7
465,4,2020-10-05,33,0,161,0,12
466,4,2020-10-06,34,0,165,0,15
467,4,2020-10-07,35,0,167,0,16
468,4,2020-10-08,36,0,174,0,19
469,4,2020-10-09,37,0,171,0,19
470,4,2020-10-10,38,0,197,0,15
471,4,2020-10-11,39,0,235,0,14
472,4,2020-10-12,40,0,248,0,17
473,4,2020-10-13,41,0,284,0,20
474,4,2020-10-14,42,0,332,0,28
475,4,2020-10-15,43,0,354,0,32
476,4,2020-10-16,44,0,358,0,37
477,4,2020-10-17,45,0,366,0,39
478,4,2020-10-18,46,0,367,0,42
479,4,2020-10-19,47,0,342,0,45
480,4,2020-10-20,48,0,321,0,51
481,4,2020-10-21,49,0,304,0,49
482,4,2020-10-22,50,0,311,0,55
483,4,2020-10-23,51,0,292,0,58
484,4,2020-10-24,52,0,277,0,59
485,4,2020-10-25,53,0,245,0,60
486,4,2020-10-26,54,0,231,0,47
487,4,2020-10-27,55,0,214,0,53
488,4,2020-10-28,56,0,196,0,57
489,4,2020-10-29,57,0,156,0,57
490,4,2020-10-30,58,0,128,0,56
491,4,2020-10-31,59,0,105,0,55
492,4,2020-11-01,60,0,86,0,51
493,4,2020-11-02,61,0,69,0,46
494,4,2020-11-03,62,0,54,0,35
495,4,2020-11-04,63,0,36,0,34
496,4,2020-11-05,64,0,23,0,29
497,4,2020-11-06,65,0,15,0,26
498,4,2020-11-07,66,0,11,0,23
499,4,2020-11-08,67,0,3,0,18
500,4,2020-11-09,68,0,1,0,16
501,4,2020-11-10,69,0,0,0,12
502,4,2020-11-11,70,0,0,0,12
503,4,2020-11-12,71,0,0,0,11
504,4,2020-11-13,72,0,0,0,8
505,4,2020-11-14,73,0,0,0,5
506,4,2020-11-15,74,0,0,0,4
507,4,2020-11-16,75,0,0,0,8
508,4,2020-11-17,76,0,0,0,7
509,4,2020-11-18,77,0,0,0,6
510,4,2020-11-19,78,0,0,0,6
511,4,2020-11-20,79,0,0,0,6
512,4,2020-11-21,80,0,0,0,4
513,4,2020-11-22,81,0,0,0,3
514,4,2020-11-23,82,0,0,0,2
515,4,2020-11-24,83,0,0,0,2
516,4,2020-11-25,84,0,0,0,2
517,4,2020-11-26,85,0,0,0,2
518,4,2020-11-27,86,0,0,0,3
519,4,2020-11-28,87,0,0,0,2
520,4,2020-11-29,88,0,0,0,2
521,4,2020-11-30,89,0,0,0,4
522,4,2020-12-01,90,0,0,0,3
523,4,2020-12-02,91,0,0,0,3
524,4,2020-12-03,92,0,0,0,3
525,4,2020-12-04,93,0,0,0,3
526,4,2020-12-05,94,0,0,0,3
527,4,2020-12-06,95,0,0,0,0
528,4,2020-12-07,96,0,0,0,1
529,4,2020-12-08,97,0,0,0,1
530,4,2020-12-09,98,0,0,0,2
531,4,2020-12-10,99,0,0,0,1
532,4,2020-12-11,100,0,0,0,1
533,4,2020-12-12,101,0,0,0,1
534,4,2020-12-13,102,0,0,0,1
535,4,2020-12-14,103,0,0,0,3
536,4,2020-12-15,104,0,0,0,2
537,4,2020-12-16,105,0,0,0,2
538,4,2020-12-17,106,0,0,0,2
539,4,2020-12-18,107,0,0,0,1
540,5,2020-09-02,0,0,0,0,0
541,5,2020-09-03,1,0,0,0,0
542,5,2020-09-04,2,0,0,0,0
543,5,2020-09-05,3,0,0,0,0
544,5,2020-09-06,4,0,0,0,0
545,5,2020-09-07,5,0,0,0,0
546,5,2020-09-08,6,0,0,0,0
547,5,2020-09-09,7,0,0,0,0
548,5,2020-09-10,8,0,1,0,0
549,5,2020-09-11,9,0,2,0,0
550,5,2020-09-12,10,0,5,0,0
551,5,2020-09-13,11,0,7,0,0
552,5,2020-09-14,12,0,8,0,0
553,5,2020-09-15,13,0,11,0,0
554,5,2020-09-16,14,0,12,0,0
555,5,2020-09-17,15,0,16,0,0
556,5,2020-09-18,16,0,20,0,1
557,5,2020-09-19,17,0,24,0,2
558,5,2020-09-20,18,0,25,0,3
559,5,2020-09-21,19,0,28,0,3
560,5,2020-09-22,20,0,30,0,5
561,5,2020-09-23,21,0,38,0,7
562,5,2020-09-24,22,0,45,0,6
563,5,2020-09-25,23,0,58,0,5
564,5,2020-09-26,24,0,69,0,8
565,5,2020-09-27,25,0,88,0,8
566,5,2020-09-28,26,0,110,0,11
567,5,2020-09-29,27,0,134,0,10
568,5,2020-09-30,28,0,151,0,12
569,5,2020-10-01,29,0,159,0,15
570,5,2020-10-02,30,0,178,0,15
571,5,2020-10-03,31,0,200,0,14
572,5,2020-10-04,32,0,212,0,19
573,5,2020-10-05,33,0,226,0,20
574,5,2020-10-06,34,0,245,0,21
575,5,2020-10-07,35,0,263,0,25
576,5,2020-10-08,36,0,287,0,28
577,5,2020-10-09,37,0,302,0,30
578,5,2020-10-10,38,0,311,0,31
579,5,2020-10-11,39,0,320,0,35
580,5,2020-10-12,40,0,332,0,42
581,5,2020-10-13,41,0,333,0,37
582,5,2020-10-14,42,0,333,0,44
583,5,2020-10-15,43,0,324,0,46
584,5,2020-10-16,44,0,299,0,46
585,5,2020-10-17,45,0,275,0,44
586,5,2020-10-18,46,0,264,0,41
587,5,2020-10-19,47,0,250,0,38
588,5,2020-10-20,48,0,214,0,36
589,5,2020-10-21,49,0,204,0,39
590,5,2020-10-22,50,0,182,0,34
591,5,2020-10-23,51,0,167,0,35
592,5,2020-10-24,52,0,141,0,36
593,5,2020-10-25,53,0,135,0,34
594,5,2020-10-26,54,0,110,0,31
595,5,2020-10-27,55,0,89,0,28
596,5,2020-10-28,56,0,85,0,25
597,5,2020-10-29,57,0,76,0,26
598,5,2020-10-30,58,0,67,0,23
599,5,2020-10-31,59,0,63,0,21
600,5,2020-11-01,60,0,50,0,20
601,5,2020-11-02,61,0,46,0,21
602,5,2020-11-03,62,0,43,0,18
603,5,2020-11-04,63,0,34,0,19
604,5,2020-11-05,64,0,27,0,19
605,5,2020-11-06,65,0,27,0,17
606,5,2020-11-07,66,0,23,0,17
607,5,2020-11-08,67,0,20,0,14
608,5,2020-11-09,68,0,16,0,14
609,5,2020-11-10,69,0,14,0,16
610,5,2020-11-11,70,0,11,0,14
611,5,2020-11-12,71,0,8,0,10
612,5,2020-11-13,72,0,6,0,10
613,5,2020-11-14,73,0,4,0,10
614,5,2020-11-15,74,0,2,0,9
615,5,2020-11-16,75,0,2,0,8
616,5,2020-11-17,76,0,2,0,7
617,5,2020-11-18,77,0,0,0,6
618,5,2020-11-19,78,0,0,0,3
619,5,2020-11-20,79,0,0,0,4
620,5,2020-11-21,80,0,0,0,4
621,5,2020-11-22,81,0,0,0,2
622,5,2020-11-23,82,0,0,0,2
623,5,2020-11-24,83,0,0,0,1
624,5,2020-11-25,84,0,0,0,1
625,5,2020-11-26,85,0,0,0,1
626,5,2020-11-27,86,0,0,0,1
627,5,2020-11-28,87,0,0,0,0
628,5,2020-11-29,88,0,0,0,0
629,5,2020-11-30,89,0,0,0,2
630,5,2020-12-01,90,0,0,0,2
631,5,2020-12-02,91,0,0,0,2
632,5,2020-12-03,92,0,0,0,2
633,5,2020-12-04,93,0,0,0,2
634,5,2020-12-05,94,0,0,0,3
635,5,2020-12-06,95,0,0,0,1
636,5,2020-12-07,96,0,0,0,1
637,5,2020-12-08,97,0,0,0,1
638,5,2020-12-09,98,0,0,0,1
639,5,2020-12-10,99,0,0,0,0
640,5,2020-12-11,100,0,0,0,0
641,5,2020-12-12,101,0,0,0,0
642,5,2020-12-13,102,0,0,0,0
643,5,2020-12-14,103,0,0,0,0
644,5,2020-12-15,104,0,0,0,0
645,5,2020-12-16,105,0,0,0,1
646,5,2020-12-17,106,0,0,0,1
647,5,2020-12-18,107,0,0,0,1
648,6,2020-09-02,0,0,0,0,0
649,6,2020-09-03,1,0,0,0,0
650,6,2020-09-04,2,0,0,0,0
651,6,2020-09-05,3,0,0,0,0
652,6,2020-09-06,4,0,0,0,0
653,6,2020-09-07,5,0,0,0,0
654,6,2020-09-08,6,0,0,0,0
655,6,2020-09-09,7,0,0,0,1
656,6,2020-09-10,8,0,0,0,1
657,6,2020-09-11,9,0,0,0,1
658,6,2020-09-12,10,0,1,0,1
659,6,2020-09-13,11,0,1,0,1
660,6,2020-09-14,12,0,2,0,1
661,6,2020-09-15,13,0,2,0,1
