,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,10869517.372254698,,0.0
1,0,2020-09-03,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0016348773841961854,7905107.028055373,,0.0
2,0,2020-09-04,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0010911074740861974,3959970.7964408286,,0.0
3,0,2020-09-05,3,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.0005458515283842794,1363641.2641173413,1.6992019025284186,0.0
4,0,2020-09-06,4,24.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3657.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.006519967400162999,0.0019141372709871479,217402.28886648474,2.6654088730516787,0.0
5,0,2020-09-07,5,36.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3645.0,36.0,7.0,4.0,0.0,0.0,0.0,0.0,0.009779951100244499,0.0032921810699588477,11.808236087802577,2.3752322075656727,0.0
6,0,2020-09-08,6,47.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3634.0,47.0,11.0,6.0,0.0,0.0,0.0,0.0,0.012768269491985873,0.003026967528893781,11.587053249445852,2.0448141323090954,0.0
7,0,2020-09-09,7,64.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3617.0,64.0,12.0,7.0,0.0,0.0,0.0,0.0,0.017386579733767997,0.004700027647221454,11.55181194900914,2.120085157834271,0.0
8,0,2020-09-10,8,99.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3582.0,99.0,23.0,8.0,0.0,0.0,0.0,0.0,0.02689486552567237,0.00977107761027359,11.37828893138573,2.0555947683257436,0.0
9,0,2020-09-11,9,154.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3527.0,154.0,35.0,14.0,0.0,0.0,0.0,0.0,0.041836457484379246,0.01559398922597108,10.736170413151322,1.7521341251908154,0.0
