,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,2901003.7898704126,,0.0
1,0,2020-09-03,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008149959250203749,0.000543773790103317,2373550.0161956344,,0.0
2,0,2020-09-04,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0002719608376393799,1101067.2627205392,,0.0
3,0,2020-09-05,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0,365928.39312438434,1.5,0.0
4,0,2020-09-06,4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0008165487207403375,54400.651358689225,2.4542036973037544,0.0
5,0,2020-09-07,5,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3673.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0002722570106180234,6.274094476165968,3.0,0.0
6,0,2020-09-08,6,13.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3668.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.0013631406761177754,5.615633965562845,1.7642495455702345,0.0
7,0,2020-09-09,7,15.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3666.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0005455537370430987,5.35146577076668,2.7284244360272534,0.0
8,0,2020-09-10,8,16.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3665.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.004346644933441999,0.00027285129604365623,5.655422202719393,3.0,0.0
9,0,2020-09-11,9,20.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0054333061668024995,0.0010925976509150504,6.380814606559853,4.827121652228073,0.0
10,0,2020-09-12,10,34.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3647.0,34.0,13.0,6.0,0.0,0.0,0.0,0.0,0.009236620483564249,0.003838771593090211,7.694292311615635,2.5411405452523095,0.0
11,0,2020-09-13,11,44.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3637.0,44.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0119532735669655,0.0027495188342040143,10.778794033762825,2.0555947683257436,0.0
12,0,2020-09-14,12,93.0,22.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,49.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3588.0,92.0,21.0,7.0,0.0,0.0,0.0,0.0,0.024993208367291495,0.013656633221850614,14.547759699875709,1.3530391664037482,0.0
13,0,2020-09-15,13,136.0,27.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3545.0,132.0,23.0,7.0,0.0,0.0,0.0,0.0,0.035859820700896494,0.012129760225669958,15.333631491145447,1.5,0.0
14,0,2020-09-16,14,189.0,40.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,53.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3492.0,184.0,35.0,9.0,0.0,0.0,0.0,0.0,0.04998641673458299,0.015177548682703322,12.511294831006673,1.4266618718307134,0.0
15,0,2020-09-17,15,235.0,58.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,46.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3446.0,230.0,53.0,20.0,0.0,0.0,0.0,0.0,0.06248302091822874,0.013348810214741729,8.691820703372032,2.243228586615593,0.0
16,0,2020-09-18,16,278.0,74.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,43.0,16.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3403.0,272.0,68.0,28.0,0.0,0.0,0.0,0.0,0.07389296386851399,0.012635909491625037,5.570209686901218,2.9084472250232256,0.0
17,0,2020-09-19,17,314.0,121.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,0.0,36.0,47.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3367.0,307.0,114.0,39.0,0.0,0.0,0.0,0.0,0.08340124966041837,0.010692010692010692,3.4583662810588676,4.096243565577244,0.0
18,0,2020-09-20,18,343.0,160.0,0.0,0.0,13.0,65.0,0.0,0.0,0.0,0.0,29.0,39.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,3338.0,330.0,147.0,58.0,0.0,0.0,0.0,0.0,0.08964955175224124,0.008687837028160575,2.446270399015697,5.499059646424143,0.0
19,0,2020-09-21,19,392.0,191.0,0.0,0.0,14.0,84.0,2.0,0.0,0.0,0.0,49.0,31.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,3289.0,378.0,177.0,76.0,2.0,0.0,0.0,0.0,0.10268948655256724,0.014898145332927942,2.3346388796889004,6.0512080895666935,0.0
20,0,2020-09-22,20,461.0,245.0,0.0,0.0,23.0,112.0,2.0,0.0,0.0,0.0,69.0,54.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,3220.0,438.0,222.0,102.0,2.0,0.0,0.0,0.0,0.11898940505297473,0.02142857142857143,2.556811986936805,5.41514103341916,0.0
21,0,2020-09-23,21,534.0,286.0,0.0,0.0,28.0,144.0,2.0,0.0,0.0,0.0,73.0,41.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,3147.0,506.0,258.0,131.0,2.0,0.0,0.0,0.0,0.13746264602010325,0.02319669526533206,2.841308038087484,4.697547132047615,0.0
22,0,2020-09-24,22,647.0,321.0,0.0,0.0,38.0,171.0,2.0,0.0,0.0,0.0,113.0,35.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,3034.0,609.0,283.0,154.0,2.0,0.0,0.0,0.0,0.16544417277913612,0.03724456163480554,3.1734055336782485,4.149882364403988,0.0
23,0,2020-09-25,23,779.0,379.0,0.0,0.0,56.0,197.0,2.0,0.0,0.0,0.0,132.0,58.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,2902.0,723.0,323.0,174.0,2.0,0.0,0.0,0.0,0.19641401792991034,0.04548587181254307,3.298248664851145,3.963762869558295,0.0
24,0,2020-09-26,24,909.0,438.0,0.0,0.0,78.0,232.0,2.0,0.0,0.0,0.0,130.0,59.0,0.0,0.0,22.0,35.0,0.0,0.0,0.0,0.0,2772.0,831.0,360.0,199.0,2.0,0.0,0.0,0.0,0.22575387123064386,0.046897546897546896,3.101343550370066,3.9090975714035947,0.0
