,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,3596672.815808307,,0.0
1,0,2020-09-03,1,2.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0002718129926610492,3138917.8825818957,,0.0
2,0,2020-09-04,2,4.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0005439216752787598,2220409.8534076223,,0.0
3,0,2020-09-05,3,5.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0002720348204570185,1203266.1415076798,1.2920296742201791,0.0
4,0,2020-09-06,4,14.0,2.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0038033143167617496,0.0024543223343332426,401647.86145756836,1.0686215613240664,0.0
5,0,2020-09-07,5,36.0,2.0,3156.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3645.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,0.009779951100244499,0.006035665294924554,59962.2325445869,0.946394630357186,0.0018975332068311196
6,0,2020-09-08,6,42.0,3.0,3683.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.0,42.0,3.0,1.0,0.0,0.0,1.0,0.0,0.011409942950285249,0.0016488046166529267,12.538652641792583,0.9770747874701159,0.0
7,0,2020-09-09,7,49.0,7.0,4211.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,528.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3632.0,49.0,7.0,3.0,0.0,0.0,1.0,0.0,0.013311600108666123,0.0019273127753303965,8.485200811204802,1.6598842669953364,0.005681818181818182
8,0,2020-09-10,8,77.0,16.0,4741.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,9.0,530.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3604.0,77.0,16.0,7.0,0.0,0.0,4.0,0.0,0.020918228742189623,0.00776914539400666,6.5239984262543205,2.7350762996432767,0.007547169811320755
9,0,2020-09-11,9,91.0,24.0,5271.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,8.0,530.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3590.0,91.0,24.0,12.0,0.0,0.0,8.0,0.0,0.024721543058951374,0.0038997214484679664,5.139716906120685,2.6894318890159914,0.005660377358490566
