,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0005436259853220984,7939456.403004899,,0.0
1,0,2020-09-03,1,6.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.0010884353741496598,7086459.181252148,,0.0
2,0,2020-09-04,2,11.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0013623978201634877,3891817.8519006865,,0.0
3,0,2020-09-05,3,18.0,2.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004889975550122249,0.001911001911001911,1525568.2370853527,0.946394630357186,0.0
4,0,2020-09-06,4,31.0,4.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.008421624558543873,0.003561643835616438,270675.6180465696,1.2662321412774693,0.0
5,0,2020-09-07,5,62.0,10.0,3156.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,6.0,527.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3619.0,62.0,10.0,2.0,0.0,0.0,0.0,0.0,0.016843249117087747,0.00856590218292346,10.815653363895036,1.2025182214263663,0.0018975332068311196
6,0,2020-09-08,6,79.0,13.0,3684.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,528.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.0,79.0,13.0,2.0,0.0,0.0,1.0,0.0,0.021461559358869873,0.004719600222098834,8.880825629783507,1.4059057200050078,0.005681818181818182
7,0,2020-09-09,7,122.0,24.0,4214.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,43.0,11.0,530.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3559.0,122.0,24.0,6.0,0.0,0.0,4.0,0.0,0.033143167617495244,0.012082045518404047,7.368594429975443,1.5178030502540385,0.007547169811320755
8,0,2020-09-10,8,145.0,40.0,4749.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,23.0,16.0,535.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,3536.0,145.0,40.0,13.0,0.0,0.0,8.0,0.0,0.039391469709318123,0.006504524886877828,6.435949339942134,2.4475554549658405,0.011214953271028037
9,0,2020-09-11,9,165.0,50.0,5281.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,20.0,10.0,532.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,3516.0,165.0,50.0,18.0,0.0,0.0,14.0,0.0,0.04482477587612062,0.005688282138794084,6.252080520091582,2.8234192224983663,0.018796992481203006
10,0,2020-09-12,10,227.0,73.0,5820.0,38.0,2.0,29.0,0.0,0.0,0.0,0.0,62.0,23.0,539.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,3454.0,225.0,71.0,29.0,0.0,0.0,24.0,0.0,0.061124694376528114,0.01795020266357846,6.395526952986253,3.3489201389275074,0.025974025974025976
11,0,2020-09-13,11,304.0,106.0,6366.0,51.0,4.0,42.0,0.0,0.0,0.0,0.0,77.0,33.0,546.0,13.0,2.0,13.0,0.0,0.0,0.0,0.0,3377.0,300.0,102.0,42.0,0.0,0.0,38.0,0.0,0.08149959250203749,0.02280130293159609,5.934573000995835,2.8089403086972258,0.023809523809523808
12,0,2020-09-14,12,379.0,143.0,6912.0,65.0,8.0,56.0,0.0,0.0,0.0,0.0,75.0,37.0,546.0,14.0,4.0,14.0,0.0,0.0,0.0,0.0,3302.0,371.0,135.0,54.0,0.0,0.0,51.0,0.0,0.10078782939418636,0.02271350696547547,4.743599553297819,2.50055882504193,0.02564102564102564
13,0,2020-09-15,13,427.0,184.0,7465.0,86.0,12.0,74.0,0.0,0.0,0.0,0.0,48.0,41.0,553.0,21.0,4.0,18.0,0.0,0.0,0.0,0.0,3254.0,415.0,172.0,70.0,0.0,0.0,65.0,0.0,0.11274110296115186,0.014751075599262446,3.7471085469617353,3.291120065834126,0.0379746835443038
14,0,2020-09-16,14,533.0,236.0,8035.0,127.0,15.0,100.0,0.0,0.0,0.0,0.0,106.0,52.0,570.0,41.0,3.0,26.0,0.0,0.0,0.0,0.0,3148.0,518.0,221.0,94.0,0.0,0.0,86.0,0.0,0.14072262972018473,0.033672172808132145,3.388693184400177,3.7034101315680257,0.07192982456140351
15,0,2020-09-17,15,621.0,275.0,8604.0,167.0,25.0,130.0,0.0,0.0,0.0,0.0,88.0,39.0,569.0,40.0,10.0,30.0,0.0,0.0,0.0,0.0,3060.0,596.0,250.0,119.0,0.0,0.0,127.0,0.0,0.16191252377071447,0.02875816993464052,3.097326071485795,4.211144422843163,0.070298769771529
16,0,2020-09-18,16,712.0,339.0,9178.0,203.0,38.0,158.0,0.0,0.0,0.0,0.0,91.0,64.0,574.0,36.0,13.0,28.0,0.0,0.0,0.0,0.0,2969.0,674.0,301.0,144.0,0.0,0.0,167.0,0.0,0.18310241782124423,0.0306500505220613,2.561381913190418,4.067018106549245,0.0627177700348432
17,0,2020-09-19,17,784.0,407.0,9760.0,256.0,52.0,199.0,0.0,0.0,0.0,0.0,72.0,68.0,582.0,53.0,14.0,41.0,0.0,0.0,0.0,0.0,2897.0,732.0,355.0,177.0,0.0,0.0,203.0,0.0,0.19885900570497148,0.024853296513634795,2.1438476697925277,5.388723457919273,0.09106529209621993
18,0,2020-09-20,18,877.0,497.0,10350.0,315.0,72.0,241.0,0.0,0.0,0.0,0.0,93.0,90.0,590.0,59.0,20.0,42.0,0.0,0.0,0.0,0.0,2804.0,805.0,425.0,206.0,0.0,0.0,256.0,0.0,0.2186905732138006,0.03316690442225392,2.091405940950919,6.024295087791472,0.1
19,0,2020-09-21,19,1020.0,564.0,10946.0,371.0,98.0,291.0,0.0,0.0,0.0,0.0,143.0,67.0,596.0,56.0,26.0,50.0,0.0,0.0,0.0,0.0,2661.0,922.0,466.0,242.0,0.0,0.0,315.0,0.0,0.25047541428959524,0.053739195791055995,2.1671498210829676,5.784582094625313,0.09395973154362416
