,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
0,0,2020-09-02,0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,2896911.3974941503,,0.0
1,0,2020-09-03,1,1.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0,2370201.56049433,,0.0
2,0,2020-09-04,2,2.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0002718129926610492,2234135.3287385027,,0.0
3,0,2020-09-05,3,4.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0005439216752787598,1524174.4362046653,1.5,0.0
4,0,2020-09-06,4,4.0,0.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0,645776.1157924839,1.5,0.0
5,0,2020-09-07,5,5.0,2.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0002720348204570185,120712.66471064488,2.26941239209809,0.0
6,0,2020-09-08,6,6.0,2.0,3682.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3675.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.00027210884353741496,9.17430527532822,5.128533874054364,0.0018975332068311196
7,0,2020-09-09,7,6.0,3.0,4210.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,528.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3675.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0016299918500407497,0.0,10.308403460621022,5.128533874054364,0.001893939393939394
8,0,2020-09-10,8,15.0,5.0,4736.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,15.0,5.0,2.0,0.0,0.0,2.0,0.0,0.004074979625101874,0.0024549918166939444,11.381995444641902,1.892789260714372,0.0
9,0,2020-09-11,9,19.0,5.0,5263.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3662.0,19.0,5.0,3.0,0.0,0.0,2.0,0.0,0.005161640858462374,0.0010922992900054614,12.291158455156978,1.804006685076747,0.0018975332068311196
10,0,2020-09-12,10,26.0,5.0,5790.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3655.0,26.0,5.0,4.0,0.0,0.0,3.0,0.0,0.007063298016843249,0.0019151846785225718,13.120437791803564,1.4181197392703853,0.0018975332068311196
11,0,2020-09-13,11,38.0,7.0,6317.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,2.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3643.0,38.0,7.0,5.0,0.0,0.0,4.0,0.0,0.010323281716924749,0.0032939884710403516,13.17748825205517,2.237074878477706,0.0018975332068311196
12,0,2020-09-14,12,55.0,13.0,6844.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,6.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3626.0,55.0,13.0,5.0,0.0,0.0,5.0,0.0,0.014941591958706873,0.004688361831218974,11.824380912741699,1.9563955940415145,0.0
13,0,2020-09-15,13,78.0,19.0,7374.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,23.0,6.0,530.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3603.0,78.0,19.0,10.0,0.0,0.0,5.0,0.0,0.021189894050529748,0.006383569247849014,9.297604837304105,1.892789260714372,0.009433962264150943
14,0,2020-09-16,14,96.0,29.0,7908.0,16.0,2.0,15.0,0.0,0.0,0.0,0.0,18.0,10.0,534.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,3585.0,94.0,27.0,13.0,0.0,0.0,10.0,0.0,0.025536538983971745,0.00502092050209205,6.311360266965415,2.2437707528570416,0.011235955056179775
15,0,2020-09-17,15,104.0,36.0,8443.0,24.0,3.0,23.0,0.0,0.0,0.0,0.0,8.0,7.0,535.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,3577.0,101.0,33.0,21.0,0.0,0.0,16.0,0.0,0.02743819614235262,0.0022365110427732737,4.398244555607345,3.2641336825209413,0.014953271028037384
16,0,2020-09-18,16,127.0,49.0,8979.0,31.0,3.0,31.0,0.0,0.0,0.0,0.0,23.0,13.0,536.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3554.0,124.0,46.0,29.0,0.0,0.0,24.0,0.0,0.033686498234175494,0.006471581316826111,4.3963771468629265,4.265711342009831,0.013059701492537313
17,0,2020-09-19,17,176.0,68.0,9516.0,40.0,4.0,38.0,0.0,0.0,0.0,0.0,49.0,19.0,537.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,3505.0,172.0,64.0,35.0,0.0,0.0,31.0,0.0,0.0467264330345015,0.013980028530670471,4.71393155513887,3.430652882458556,0.01675977653631285
18,0,2020-09-20,18,208.0,86.0,10058.0,49.0,5.0,50.0,0.0,0.0,0.0,0.0,32.0,18.0,542.0,9.0,1.0,12.0,0.0,0.0,0.0,0.0,3473.0,203.0,81.0,46.0,0.0,0.0,40.0,0.0,0.05514805759304537,0.009213936078318457,3.9640982729789243,3.0,0.016605166051660517
19,0,2020-09-21,19,235.0,111.0,10607.0,68.0,8.0,64.0,0.0,0.0,0.0,0.0,27.0,25.0,549.0,19.0,3.0,14.0,0.0,0.0,0.0,0.0,3446.0,227.0,103.0,58.0,0.0,0.0,49.0,0.0,0.061668024993208365,0.00783517121300058,3.002545748472633,3.379016663237735,0.03460837887067395
20,0,2020-09-22,20,273.0,130.0,11158.0,85.0,10.0,75.0,0.0,0.0,0.0,0.0,38.0,19.0,551.0,17.0,2.0,11.0,0.0,0.0,0.0,0.0,3408.0,263.0,120.0,69.0,0.0,0.0,68.0,0.0,0.07144797609345287,0.011150234741784037,2.6830743841324067,4.73690052658507,0.030852994555353903
21,0,2020-09-23,21,323.0,159.0,11710.0,106.0,13.0,91.0,0.0,0.0,0.0,0.0,50.0,29.0,552.0,21.0,3.0,16.0,0.0,0.0,0.0,0.0,3358.0,310.0,146.0,82.0,0.0,0.0,85.0,0.0,0.08421624558543873,0.014889815366289458,2.57444528573704,4.724776742152894,0.03804347826086957
22,0,2020-09-24,22,361.0,191.0,12260.0,129.0,23.0,101.0,0.0,0.0,0.0,0.0,38.0,32.0,550.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,3320.0,338.0,168.0,85.0,0.0,0.0,106.0,0.0,0.09182287421896224,0.01144578313253012,2.305848772919959,4.843881064828825,0.04181818181818182
23,0,2020-09-25,23,409.0,225.0,12818.0,150.0,34.0,122.0,0.0,0.0,0.0,0.0,48.0,34.0,558.0,21.0,11.0,21.0,0.0,0.0,0.0,0.0,3272.0,375.0,191.0,98.0,0.0,0.0,129.0,0.0,0.10187449062754686,0.014669926650366748,2.12101458764608,5.144033874216431,0.03763440860215054
24,0,2020-09-26,24,451.0,265.0,13375.0,181.0,51.0,145.0,0.0,0.0,0.0,0.0,42.0,40.0,557.0,31.0,17.0,23.0,0.0,0.0,0.0,0.0,3230.0,400.0,214.0,113.0,0.0,0.0,150.0,0.0,0.10866612333604998,0.013003095975232198,2.342171961744371,6.229322949137464,0.05565529622980251
25,0,2020-09-27,25,540.0,311.0,13938.0,209.0,67.0,163.0,0.0,0.0,0.0,0.0,89.0,46.0,563.0,28.0,16.0,18.0,0.0,0.0,0.0,0.0,3141.0,473.0,244.0,119.0,0.0,0.0,181.0,0.0,0.1284976908448791,0.028334925183062718,2.90406617654938,5.163861635489106,0.0497335701598579
26,0,2020-09-28,26,659.0,349.0,14507.0,242.0,81.0,192.0,0.0,0.0,0.0,0.0,119.0,38.0,569.0,33.0,14.0,29.0,0.0,0.0,0.0,0.0,3022.0,578.0,268.0,141.0,0.0,0.0,209.0,0.0,0.15702254822059222,0.039377895433487756,3.240163746500114,4.35933965854961,0.05799648506151142
27,0,2020-09-29,27,763.0,402.0,15078.0,288.0,101.0,219.0,1.0,0.0,0.0,0.0,104.0,53.0,571.0,46.0,20.0,27.0,1.0,0.0,0.0,0.0,2918.0,662.0,301.0,155.0,1.0,0.0,242.0,0.0,0.17984243412116271,0.03564084989718986,2.997092081840771,3.954884660725176,0.08056042031523643
28,0,2020-09-30,28,854.0,467.0,15652.0,327.0,122.0,248.0,1.0,0.0,0.0,0.0,91.0,65.0,574.0,39.0,21.0,29.0,0.0,0.0,0.0,0.0,2827.0,732.0,345.0,171.0,1.0,0.0,288.0,0.0,0.19885900570497148,0.032189600282985495,2.551491915273808,4.536679078227681,0.06794425087108014
29,0,2020-10-01,29,953.0,547.0,16232.0,381.0,149.0,287.0,1.0,0.0,0.0,0.0,99.0,80.0,580.0,54.0,27.0,39.0,0.0,0.0,0.0,0.0,2728.0,804.0,398.0,196.0,1.0,0.0,327.0,0.0,0.21841890790546048,0.036290322580645164,2.286910399868594,5.637002422858886,0.09310344827586207
30,0,2020-10-02,30,1089.0,639.0,16833.0,445.0,176.0,335.0,2.0,0.0,0.0,0.0,136.0,92.0,601.0,64.0,27.0,48.0,1.0,0.0,0.0,0.0,2592.0,913.0,463.0,229.0,2.0,0.0,381.0,0.0,0.24803042651453408,0.05246913580246913,2.0310507220981426,5.845116205678828,0.1064891846921797
31,0,2020-10-03,31,1163.0,734.0,17433.0,495.0,214.0,379.0,2.0,0.0,0.0,0.0,74.0,95.0,600.0,50.0,38.0,44.0,0.0,0.0,0.0,0.0,2518.0,949.0,520.0,251.0,2.0,0.0,445.0,0.0,0.2578103776147786,0.02938840349483717,1.6638953207837646,6.733354983744163,0.08333333333333333
32,0,2020-10-04,32,1248.0,818.0,18034.0,551.0,247.0,430.0,2.0,0.0,0.0,0.0,85.0,84.0,601.0,56.0,33.0,51.0,0.0,0.0,0.0,0.0,2433.0,1001.0,571.0,283.0,2.0,0.0,495.0,0.0,0.2719369736484651,0.034936292642827785,1.4641856637130406,7.7106984009225945,0.09317803660565724
33,0,2020-10-05,33,1366.0,916.0,18645.0,618.0,296.0,485.0,2.0,0.0,0.0,0.0,118.0,98.0,611.0,67.0,49.0,55.0,0.0,0.0,0.0,0.0,2315.0,1070.0,620.0,313.0,2.0,0.0,551.0,0.0,0.29068187992393374,0.050971922246220304,1.4664464703682232,9.175615886197356,0.10965630114566285
34,0,2020-10-06,34,1487.0,1012.0,19277.0,716.0,333.0,556.0,3.0,0.0,0.0,0.0,121.0,96.0,632.0,98.0,37.0,71.0,1.0,0.0,0.0,0.0,2194.0,1154.0,679.0,365.0,3.0,0.0,618.0,0.0,0.31350176582450423,0.055150410209662715,1.360715791631094,8.461345246999182,0.1550632911392405
35,0,2020-10-07,35,1565.0,1111.0,19909.0,800.0,384.0,597.0,3.0,0.0,0.0,0.0,78.0,99.0,632.0,84.0,51.0,41.0,0.0,0.0,0.0,0.0,2116.0,1181.0,727.0,382.0,3.0,0.0,716.0,0.0,0.3208367291496876,0.036862003780718335,1.1180943233694136,9.187102987998113,0.13291139240506328
36,0,2020-10-08,36,1639.0,1204.0,20528.0,884.0,438.0,659.0,3.0,0.0,0.0,0.0,74.0,93.0,619.0,84.0,54.0,62.0,0.0,0.0,0.0,0.0,2042.0,1201.0,766.0,409.0,3.0,0.0,800.0,0.0,0.32627003531649007,0.03623898139079334,0.9724733663018236,11.412990161822455,0.13570274636510501
